n,method,x,F_hat,Phi,F_minus_Phi
200000,single_2alpha,-2.58,0.0001,0.004940015757770645,-0.0048400157577706444
200000,single_2alpha,-2.5725,0.0001,0.00504834779687522,-0.00494834779687522
200000,single_2alpha,-2.565,0.0001,0.005158790250808884,-0.005058790250808884
200000,single_2alpha,-2.5575,0.0001,0.005271377899327611,-0.005171377899327611
200000,single_2alpha,-2.55,0.0001,0.005386145954066687,-0.005286145954066687
200000,single_2alpha,-2.5425,0.0001,0.005503130060917673,-0.005403130060917673
200000,single_2alpha,-2.535,0.0001,0.0056223663023528235,-0.005522366302352823
200000,single_2alpha,-2.5275,0.0002,0.005743891199695167,-0.005543891199695167
200000,single_2alpha,-2.52,0.0002,0.005867741715332562,-0.005667741715332563
200000,single_2alpha,-2.5125,0.0002,0.005993955254874194,-0.005793955254874195
200000,single_2alpha,-2.505,0.0002,0.0061225696692475485,-0.005922569669247549
200000,single_2alpha,-2.4975,0.0002,0.006253623256734256,-0.006053623256734256
200000,single_2alpha,-2.49,0.0002,0.006387154764943171,-0.006187154764943172
200000,single_2alpha,-2.4825,0.0002,0.006523203392718685,-0.006323203392718685
200000,single_2alpha,-2.475,0.0002,0.006661808791982698,-0.0064618087919826985
200000,single_2alpha,-2.4675000000000002,0.0002,0.006803011069508442,-0.006603011069508442
200000,single_2alpha,-2.46,0.0002,0.006946850788624312,-0.006746850788624312
200000,single_2alpha,-2.4525,0.0004,0.00709336897084591,-0.00669336897084591
200000,single_2alpha,-2.4450000000000003,0.0004,0.007242607097434624,-0.006842607097434623
200000,single_2alpha,-2.4375,0.0004,0.007394607110880693,-0.0069946071108806926
200000,single_2alpha,-2.43,0.0004,0.007549411416309199,-0.0071494114163091985
200000,single_2alpha,-2.4225,0.0005,0.007707062882806977,-0.007207062882806977
200000,single_2alpha,-2.415,0.0005,0.007867604844668596,-0.007367604844668595
200000,single_2alpha,-2.4074999999999998,0.0005,0.008031081102559793,-0.0075310811025597925
200000,single_2alpha,-2.4,0.0005,0.008197535924596131,-0.007697535924596131
200000,single_2alpha,-2.3925,0.0005,0.008367014047335468,-0.007867014047335467
200000,single_2alpha,-2.385,0.0005,0.008539560676681998,-0.008039560676681998
200000,single_2alpha,-2.3775,0.0006,0.008715221488700187,-0.008115221488700187
200000,single_2alpha,-2.37,0.0006,0.008894042630336772,-0.008294042630336772
200000,single_2alpha,-2.3625,0.0006,0.009076070720048844,-0.008476070720048844
200000,single_2alpha,-2.355,0.0006,0.00926135284833618,-0.00866135284833618
200000,single_2alpha,-2.3475,0.0006,0.00944993657817602,-0.00884993657817602
200000,single_2alpha,-2.34,0.0006,0.00964186994535833,-0.00904186994535833
200000,single_2alpha,-2.3325,0.0006,0.00983720145871969,-0.00923720145871969
200000,single_2alpha,-2.325,0.0007,0.010035980100274053,-0.009335980100274054
200000,single_2alpha,-2.3175,0.0007,0.01023825532523835,-0.00953825532523835
200000,single_2alpha,-2.31,0.0007,0.010444077061951083,-0.009744077061951083
200000,single_2alpha,-2.3025,0.0007,0.010653495711682287,-0.009953495711682287
200000,single_2alpha,-2.295,0.0007,0.010866562148332686,-0.010166562148332687
200000,single_2alpha,-2.2875,0.0007,0.011083327718020284,-0.010383327718020285
200000,single_2alpha,-2.2800000000000002,0.0007,0.01130384423855278,-0.010603844238552781
200000,single_2alpha,-2.2725,0.0009,0.011528163998783612,-0.010628163998783613
200000,single_2alpha,-2.265,0.0009,0.011756339757849968,-0.010856339757849968
200000,single_2alpha,-2.2575000000000003,0.0011,0.01198842474429108,-0.01088842474429108
200000,single_2alpha,-2.25,0.0011,0.012224472655044696,-0.011124472655044695
200000,single_2alpha,-2.2425,0.0011,0.012464537654320122,-0.011364537654320122
200000,single_2alpha,-2.235,0.0011,0.012708674372346022,-0.011608674372346021
200000,single_2alpha,-2.2275,0.0011,0.012956937903991144,-0.011856937903991144
200000,single_2alpha,-2.2199999999999998,0.0012,0.013209383807256284,-0.012009383807256285
200000,single_2alpha,-2.2125,0.0012,0.013466068101635498,-0.012266068101635498
200000,single_2alpha,-2.205,0.0012,0.013727047266345301,-0.012527047266345301
200000,single_2alpha,-2.1975,0.0012,0.013992378238419591,-0.012792378238419591
200000,single_2alpha,-2.19,0.0014,0.014262118410668878,-0.012862118410668878
200000,single_2alpha,-2.1825,0.0014,0.014536325629502212,-0.013136325629502212
200000,single_2alpha,-2.175,0.0015,0.014815058192609913,-0.013315058192609914
200000,single_2alpha,-2.1675,0.0015,0.015098374846505528,-0.013598374846505529
200000,single_2alpha,-2.16,0.0016,0.015386334783925445,-0.013786334783925444
200000,single_2alpha,-2.1525,0.0016,0.015678997641084647,-0.014078997641084647
200000,single_2alpha,-2.145,0.0017,0.01597642349478663,-0.014276423494786628
200000,single_2alpha,-2.1375,0.0018,0.016278672859386473,-0.014478672859386473
200000,single_2alpha,-2.13,0.002,0.01658580668360501,-0.014585806683605011
200000,single_2alpha,-2.1225,0.002,0.01689788634719297,-0.01489788634719297
200000,single_2alpha,-2.115,0.002,0.0172149736574434,-0.0152149736574434
200000,single_2alpha,-2.1075,0.002,0.01753713084555095,-0.01553713084555095
200000,single_2alpha,-2.1,0.0021,0.017864420562816542,-0.01576442056281654
200000,single_2alpha,-2.0925000000000002,0.0021,0.01819690587669631,-0.016096905876696307
200000,single_2alpha,-2.085,0.0021,0.01853465026669295,-0.016434650266692948
200000,single_2alpha,-2.0775,0.0022,0.018877717620088493,-0.016677717620088493
200000,single_2alpha,-2.0700000000000003,0.0022,0.01922617222751726,-0.01702617222751726
200000,single_2alpha,-2.0625,0.0022,0.019580078778377457,-0.017380078778377456
200000,single_2alpha,-2.055,0.0022,0.019939502356080104,-0.017739502356080104
200000,single_2alpha,-2.0475,0.0022,0.02030450843313477,-0.01810450843313477
200000,single_2alpha,-2.04,0.0022,0.020675162866070042,-0.018475162866070042
200000,single_2alpha,-2.0325,0.0022,0.021051531890188227,-0.018851531890188226
200000,single_2alpha,-2.025,0.0023,0.021433682114152985,-0.019133682114152985
200000,single_2alpha,-2.0175,0.0023,0.021821680514408776,-0.019521680514408776
200000,single_2alpha,-2.01,0.0023,0.022215594429431475,-0.019915594429431475
200000,single_2alpha,-2.0025,0.0024,0.022615491553808487,-0.020215491553808487
200000,single_2alpha,-1.995,0.0025,0.023021439932148342,-0.020521439932148344
200000,single_2alpha,-1.9875,0.0026,0.023433507952818185,-0.020833507952818187
200000,single_2alpha,-1.98,0.0026,0.023851764341508513,-0.021251764341508515
200000,single_2alpha,-1.9725000000000001,0.0026,0.024276278154624648,-0.021676278154624647
200000,single_2alpha,-1.965,0.0026,0.024707118772503898,-0.022107118772503896
200000,single_2alpha,-1.9575,0.0027,0.02514435589245774,-0.02244435589245774
200000,single_2alpha,-1.95,0.0027,0.02558805952163861,-0.02288805952163861
200000,single_2alpha,-1.9425000000000001,0.0027,0.026038299969730512,-0.02333829996973051
200000,single_2alpha,-1.935,0.0027,0.026495147841462834,-0.023795147841462833
200000,single_2alpha,-1.9275,0.0027,0.026958674028947256,-0.024258674028947255
200000,single_2alpha,-1.92,0.0028,0.027428949703836802,-0.024628949703836802
200000,single_2alpha,-1.9125,0.003,0.027906046309307122,-0.024906046309307123
200000,single_2alpha,-1.905,0.0034,0.028390035551859406,-0.024990035551859406
200000,single_2alpha,-1.8975,0.0034,0.028880989392944676,-0.025480989392944676
200000,single_2alpha,-1.8900000000000001,0.0038,0.029378980040409418,-0.025578980040409417
200000,single_2alpha,-1.8825,0.0041,0.02988407993976222,-0.02578407993976222
200000,single_2alpha,-1.875,0.0041,0.03039636176526137,-0.02629636176526137
200000,single_2alpha,-1.8675,0.0042,0.03091589841082342,-0.026715898410823422
200000,single_2alpha,-1.86,0.0042,0.03144276298075271,-0.02724276298075271
200000,single_2alpha,-1.8525,0.0042,0.03197702878029192,-0.02777702878029192
200000,single_2alpha,-1.845,0.0043,0.03251876930599386,-0.02821876930599386
200000,single_2alpha,-1.8375000000000001,0.0043,0.03306805823591462,-0.02876805823591462
200000,single_2alpha,-1.83,0.0044,0.0336249694196283,-0.0292249694196283
200000,single_2alpha,-1.8225,0.0046,0.034189576868064155,-0.029589576868064155
200000,single_2alpha,-1.815,0.0046,0.03476195474316552,-0.03016195474316552
200000,single_2alpha,-1.8075,0.0047,0.03534217734737211,-0.030642177347372113
200000,single_2alpha,-1.8,0.0047,0.03593031911292579,-0.03123031911292579
200000,single_2alpha,-1.7925,0.0047,0.03652645459099986,-0.03182645459099986
200000,single_2alpha,-1.7850000000000001,0.0049,0.03713065844065356,-0.03223065844065356
200000,single_2alpha,-1.7775,0.0049,0.037743005417611844,-0.03284300541761184
200000,single_2alpha,-1.77,0.0049,0.03836357036287122,-0.03346357036287122
200000,single_2alpha,-1.7625,0.0049,0.038992428191133036,-0.034092428191133034
200000,single_2alpha,-1.7550000000000001,0.005,0.0396296538790645,-0.034629653879064505
200000,single_2alpha,-1.7475,0.005,0.040275322453389203,-0.035275322453389206
200000,single_2alpha,-1.74,0.0052,0.040929508978807365,-0.03572950897880736
200000,single_2alpha,-1.7325000000000002,0.0055,0.04159228854574783,-0.03609228854574783
200000,single_2alpha,-1.725,0.0055,0.04226373625795246,-0.03676373625795246
200000,single_2alpha,-1.7175,0.0056,0.04294392721989439,-0.037343927219894386
200000,single_2alpha,-1.71,0.0057,0.0436329365240319,-0.0379329365240319
200000,single_2alpha,-1.7025000000000001,0.0057,0.044330839237898385,-0.03863083923789838
200000,single_2alpha,-1.695,0.0058,0.04503771039103146,-0.03923771039103146
200000,single_2alpha,-1.6875,0.0058,0.045753624961741096,-0.0399536249617411
200000,single_2alpha,-1.6800000000000002,0.006,0.04647865786372002,-0.04047865786372002
200000,single_2alpha,-1.6725,0.006,0.04721288393249704,-0.041212883932497044
200000,single_2alpha,-1.665,0.006,0.04795637791173565,-0.04195637791173565
200000,single_2alpha,-1.6575,0.0063,0.048709214439379665,-0.042409214439379665
200000,single_2alpha,-1.6500000000000001,0.0066,0.049471468033648075,-0.04287146803364807
200000,single_2alpha,-1.6425,0.0066,0.0502432130788809,-0.043643213078880895
200000,single_2alpha,-1.635,0.0068,0.05102452381123815,-0.04422452381123815
200000,single_2alpha,-1.6275,0.0069,0.051815474304254594,-0.04491547430425459
200000,single_2alpha,-1.62,0.0069,0.05261613845425206,-0.045716138454252056
200000,single_2alpha,-1.6125,0.0069,0.05342658996561194,-0.046526589965611945
200000,single_2alpha,-1.605,0.0071,0.05424690233591037,-0.047146902335910366
200000,single_2alpha,-1.5975000000000001,0.0071,0.055077148840918265,-0.04797714884091826
200000,single_2alpha,-1.59,0.0074,0.055917402519469424,-0.04851740251946943
200000,single_2alpha,-1.5825,0.0074,0.05676773615819863,-0.04936773615819863
200000,single_2alpha,-1.575,0.0075,0.05762822227615314,-0.05012822227615314
200000,single_2alpha,-1.5675000000000001,0.0076,0.058498933109280164,-0.05089893310928016
200000,single_2alpha,-1.56,0.0077,0.05937994059479304,-0.05167994059479304
200000,single_2alpha,-1.5525,0.0079,0.060271316355419206,-0.05237131635541921
200000,single_2alpha,-1.5450000000000002,0.008,0.06117313168353341,-0.05317313168353341
200000,single_2alpha,-1.5375,0.0081,0.06208545752517867,-0.053985457525178665
200000,single_2alpha,-1.53,0.0085,0.06300836446397844,-0.054508364463978436
200000,single_2alpha,-1.5225,0.0086,0.06394192270494345,-0.05534192270494345
200000,single_2alpha,-1.5150000000000001,0.0088,0.06488620205817655,-0.05608620205817655
200000,single_2alpha,-1.5075,0.0088,0.06584127192247825,-0.05704127192247825
200000,single_2alpha,-1.5,0.0091,0.06680720126885807,-0.057707201268858074
200000,single_2alpha,-1.4925000000000002,0.0092,0.06778405862395297,-0.05858405862395297
200000,single_2alpha,-1.485,0.0092,0.06877191205335917,-0.05957191205335917
200000,single_2alpha,-1.4775,0.0094,0.06977082914487863,-0.06037082914487863
200000,single_2alpha,-1.47,0.0096,0.07078087699168552,-0.06118087699168552
200000,single_2alpha,-1.4625000000000001,0.0099,0.07180212217541618,-0.06190212217541618
200000,single_2alpha,-1.455,0.0104,0.07283463074918609,-0.062434630749186086
200000,single_2alpha,-1.4475,0.0107,0.07387846822053826,-0.06317846822053826
200000,single_2alpha,-1.44,0.0108,0.07493369953432708,-0.06413369953432707
200000,single_2alpha,-1.4325,0.0112,0.07600038905554139,-0.06480038905554139
200000,single_2alpha,-1.425,0.0112,0.07707860055207189,-0.06587860055207188
200000,single_2alpha,-1.4175,0.0114,0.07816839717742534,-0.06676839717742533
200000,single_2alpha,-1.4100000000000001,0.0119,0.07926984145339239,-0.06736984145339239
200000,single_2alpha,-1.4025,0.0121,0.08038299525267095,-0.06828299525267095
200000,single_2alpha,-1.395,0.0123,0.08150791978145133,-0.06920791978145133
200000,single_2alpha,-1.3875,0.0128,0.08264467556196686,-0.06984467556196686
200000,single_2alpha,-1.3800000000000001,0.0133,0.08379332241501425,-0.07049332241501424
200000,single_2alpha,-1.3725,0.0136,0.08495391944244968,-0.07135391944244968
200000,single_2alpha,-1.365,0.0136,0.08612652500966328,-0.07252652500966328
200000,single_2alpha,-1.3575000000000002,0.0138,0.08731119672803883,-0.07351119672803882
200000,single_2alpha,-1.35,0.0144,0.08850799143740196,-0.07410799143740196
200000,single_2alpha,-1.3425,0.0147,0.08971696518846223,-0.07501696518846222
200000,single_2alpha,-1.335,0.015,0.090938173225254,-0.075938173225254
200000,single_2alpha,-1.3275000000000001,0.0155,0.09217166996758147,-0.07667166996758147
200000,single_2alpha,-1.32,0.0156,0.09341750899347179,-0.07781750899347178
200000,single_2alpha,-1.3125,0.016,0.09467574302164256,-0.07867574302164256
200000,single_2alpha,-1.3050000000000002,0.0164,0.09594642389398761,-0.07954642389398761
200000,single_2alpha,-1.2975,0.0164,0.09722960255808732,-0.08082960255808733
200000,single_2alpha,-1.29,0.0165,0.09852532904974787,-0.08202532904974787
200000,single_2alpha,-1.2825,0.0168,0.09983365247557457,-0.08303365247557458
200000,single_2alpha,-1.2750000000000001,0.017,0.10115462099558592,-0.08415462099558592
200000,single_2alpha,-1.2675,0.0173,0.10248828180587138,-0.08518828180587139
200000,single_2alpha,-1.26,0.0176,0.1038346811213004,-0.0862346811213004
200000,single_2alpha,-1.2525000000000002,0.0176,0.10519386415828652,-0.08759386415828652
200000,single_2alpha,-1.245,0.0178,0.10656587511761301,-0.08876587511761301
200000,single_2alpha,-1.2375,0.018,0.10795075716732466,-0.08995075716732466
200000,single_2alpha,-1.23,0.0181,0.10934855242569191,-0.09124855242569191
200000,single_2alpha,-1.2225000000000001,0.0183,0.11075930194425215,-0.09245930194425216
200000,single_2alpha,-1.215,0.0186,0.11218304569093424,-0.09358304569093423
200000,single_2alpha,-1.2075,0.0188,0.11361982253327141,-0.09481982253327141
200000,single_2alpha,-1.2000000000000002,0.0194,0.11506967022170828,-0.09566967022170828
200000,single_2alpha,-1.1925000000000001,0.0196,0.11653262537300779,-0.09693262537300779
200000,single_2alpha,-1.185,0.0204,0.11800872345376312,-0.09760872345376312
200000,single_2alpha,-1.1775,0.0206,0.1194979987640204,-0.09889799876402039
200000,single_2alpha,-1.1700000000000002,0.0213,0.12100048442101818,-0.09970048442101818
200000,single_2alpha,-1.1625,0.0215,0.12251621234304938,-0.10101621234304939
200000,single_2alpha,-1.155,0.0221,0.12404521323345025,-0.10194521323345024
200000,single_2alpha,-1.1475,0.0225,0.1255875165647231,-0.10308751656472312
200000,single_2alpha,-1.1400000000000001,0.0228,0.12714315056279818,-0.10434315056279818
200000,single_2alpha,-1.1325,0.023,0.12871214219144111,-0.10571214219144112
200000,single_2alpha,-1.125,0.0236,0.13029451713680879,-0.10669451713680879
200000,single_2alpha,-1.1175000000000002,0.0237,0.13189029979216355,-0.10819029979216355
200000,single_2alpha,-1.11,0.024,0.13349951324274717,-0.10949951324274718
200000,single_2alpha,-1.1025,0.0242,0.1351221792508242,-0.1109221792508242
200000,single_2alpha,-1.095,0.0247,0.13675831824089651,-0.11205831824089652
200000,single_2alpha,-1.0875000000000001,0.0251,0.13840794928509703,-0.11330794928509703
200000,single_2alpha,-1.08,0.026,0.140071090088769,-0.114071090088769
200000,single_2alpha,-1.0725,0.0263,0.1417477569762331,-0.11544775697623309
200000,single_2alpha,-1.0650000000000002,0.0266,0.14343796487675098,-0.11683796487675098
200000,single_2alpha,-1.0575,0.0273,0.14514172731069053,-0.11784172731069052
200000,single_2alpha,-1.05,0.0278,0.1468590563758959,-0.11905905637589592
200000,single_2alpha,-1.0425,0.0282,0.14858996273427144,-0.12038996273427144
200000,single_2alpha,-1.0350000000000001,0.0288,0.15033445559858144,-0.12153445559858145
200000,single_2alpha,-1.0275,0.0294,0.15209254271947448,-0.12269254271947448
200000,single_2alpha,-1.02,0.0298,0.15386423037273478,-0.12406423037273479
200000,single_2alpha,-1.0125000000000002,0.03,0.15564952334676851,-0.12564952334676852
200000,single_2alpha,-1.0050000000000001,0.0304,0.15744842493032774,-0.12704842493032772
200000,single_2alpha,-0.9975,0.0309,0.159260936900481,-0.12836093690048098
200000,single_2alpha,-0.9900000000000002,0.0314,0.1610870595108309,-0.12968705951083093
200000,single_2alpha,-0.9824999999999999,0.0317,0.16292679147998923,-0.13122679147998922
